User;Comment;Likes;Time
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📩📩📩📩;;2 months ago
A Nayak;Excellent work and most informative video about Crypto. 👍;1;6 months ago
Rubiales Contact HACKERCYBERGHOSTon telegram;Big thanks to the man that have good feeling for the poor and also give life back to those that loose hope🔦🔦🔦;;1 month ago
Carolyn Oconnor;I've seen alot of videos related to this but this one is really informational.;;2 months ago
Ben Donahower;Finally understand the principles. I've watched a number of videos and even read a book. I'm either a slow learner, this is a great video, or both!;46;1 year ago
Warrior Trading;Thank you for your comment on this video, we'll keep helping you make better trade as much as we can.;;1 year ago
Dedmen Miller;"The software ""TeamSpeak"" also uses proof of work as a security level, the higher, the more unlikely you are some spammer. But it was built to run on a single CPU core from 10 years ago. And it measures how many hours/days/weeks it would take to get to a level. So I wrote a solver that runs on my GPU which gets me the weeks level in minutes.I didn't make the connection to Bitcoin until now.";1;4 months ago
CHITUS💙;One of the best videos so far I have come across that explains the technicality. I just love it. Thank you for this wonderful video.;1;6 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Abhay Gautam;Thank you very much. I have been wanting to understand blockchain for a really long time. Your YouTube video was really helpful and fun to watch. You are really good at explaining the complicated stuff in a lucid way. You've got yourself a new subscriber.  😁;4;5 months ago
